Start Time,Duration,Title,date,year,month_year,normality,weekdays,hour,Type,Title_name
2020-06-06 08:40:14+00:00,0 days 00:39:45,How to Get Away With Murder: Season 1: The Night Lila Died (Episode 14),2020-06-06,2020,2020-06,Covid,Sat,8,TV Show,How to Get Away With Murder
2020-06-06 09:21:08+00:00,0 days 00:33:15,How to Get Away With Murder: Season 1: It's All My Fault (Episode 15),2020-06-06,2020,2020-06,Covid,Sat,9,TV Show,How to Get Away With Murder
2020-06-06 14:51:05+00:00,0 days 00:00:03,How to Get Away With Murder: Season 1: It's All My Fault (Episode 15),2020-06-06,2020,2020-06,Covid,Sat,14,TV Show,How to Get Away With Murder
2020-06-06 14:51:12+00:00,0 days 00:40:40,How to Get Away With Murder: Season 2: It's Time to Move On (Episode 1),2020-06-06,2020,2020-06,Covid,Sat,14,TV Show,How to Get Away With Murder
2020-06-06 15:37:27+00:00,0 days 00:30:17,How to Get Away With Murder: Season 2: She's Dying (Episode 2),2020-06-06,2020,2020-06,Covid,Sat,15,TV Show,How to Get Away With Murder
2020-06-06 16:08:27+00:00,0 days 00:00:06,How I Met Your Mother: Season 4: Old King Clancy (Episode 18),2020-06-06,2020,2020-06,Covid,Sat,16,TV Show,How I Met Your Mother
2020-06-06 16:08:38+00:00,0 days 00:11:04,How to Get Away With Murder: Season 2: She's Dying (Episode 2),2020-06-06,2020,2020-06,Covid,Sat,16,TV Show,How to Get Away With Murder
2020-06-06 16:19:46+00:00,0 days 00:11:40,How to Get Away With Murder: Season 2: It's Called the Octopus (Episode 3),2020-06-06,2020,2020-06,Covid,Sat,16,TV Show,How to Get Away With Murder
2020-06-06 17:31:12+00:00,0 days 00:08:25,How to Get Away With Murder: Season 2: It's Called the Octopus (Episode 3),2020-06-06,2020,2020-06,Covid,Sat,17,TV Show,How to Get Away With Murder
2020-06-06 18:02:43+00:00,0 days 00:07:54,How to Get Away With Murder: Season 2: It's Called the Octopus (Episode 3),2020-06-06,2020,2020-06,Covid,Sat,18,TV Show,How to Get Away With Murder
2020-06-07 19:35:08+00:00,0 days 00:14:02,How to Get Away With Murder: Season 2: It's Called the Octopus (Episode 3),2020-06-07,2020,2020-06,Covid,Sun,19,TV Show,How to Get Away With Murder
2020-06-07 19:55:29+00:00,0 days 00:40:46,How to Get Away With Murder: Season 2: Skanks Get Shanked (Episode 4),2020-06-07,2020,2020-06,Covid,Sun,19,TV Show,How to Get Away With Murder
2020-06-07 20:41:08+00:00,0 days 00:42:02,How to Get Away With Murder: Season 2: Meet Bonnie (Episode 5),2020-06-07,2020,2020-06,Covid,Sun,20,TV Show,How to Get Away With Murder
2020-06-07 21:23:22+00:00,0 days 00:03:05,"How to Get Away With Murder: Season 2: Two Birds, One Millstone (Episode 6)",2020-06-07,2020,2020-06,Covid,Sun,21,TV Show,How to Get Away With Murder
2020-06-07 22:50:41+00:00,0 days 00:37:40,"How to Get Away With Murder: Season 2: Two Birds, One Millstone (Episode 6)",2020-06-07,2020,2020-06,Covid,Sun,22,TV Show,How to Get Away With Murder
2020-06-07 23:29:15+00:00,0 days 00:41:50,How to Get Away With Murder: Season 2: I Want You to Die (Episode 7),2020-06-07,2020,2020-06,Covid,Sun,23,TV Show,How to Get Away With Murder
2020-06-08 00:11:41+00:00,0 days 00:14:00,"How to Get Away With Murder: Season 2: Hi, I'm Philip (Episode 8)",2020-06-08,2020,2020-06,Covid,Mon,0,TV Show,How to Get Away With Murder
2020-06-08 08:50:48+00:00,0 days 00:00:17,"How to Get Away With Murder: Season 2: Hi, I'm Philip (Episode 8)",2020-06-08,2020,2020-06,Covid,Mon,8,TV Show,How to Get Away With Murder
2020-06-08 08:51:13+00:00,0 days 00:21:20,How to Get Away With Murder: Season 2: I Want You to Die (Episode 7),2020-06-08,2020,2020-06,Covid,Mon,8,TV Show,How to Get Away With Murder
2020-06-08 09:14:34+00:00,0 days 00:01:46,"How to Get Away With Murder: Season 2: Hi, I'm Philip (Episode 8)",2020-06-08,2020,2020-06,Covid,Mon,9,TV Show,How to Get Away With Murder
2020-06-08 10:42:40+00:00,0 days 00:37:39,"How to Get Away With Murder: Season 2: Hi, I'm Philip (Episode 8)",2020-06-08,2020,2020-06,Covid,Mon,10,TV Show,How to Get Away With Murder
2020-06-08 11:20:30+00:00,0 days 00:18:15,How to Get Away With Murder: Season 2: What Did We Do? (Episode 9),2020-06-08,2020,2020-06,Covid,Mon,11,TV Show,How to Get Away With Murder
2020-06-08 11:43:06+00:00,0 days 00:00:05,How to Get Away With Murder: Season 2: What Did We Do? (Episode 9),2020-06-08,2020,2020-06,Covid,Mon,11,TV Show,How to Get Away With Murder
2020-06-08 11:47:05+00:00,0 days 00:08:18,How to Get Away With Murder: Season 2: What Did We Do? (Episode 9),2020-06-08,2020,2020-06,Covid,Mon,11,TV Show,How to Get Away With Murder
2020-06-08 11:58:50+00:00,0 days 00:13:46,How to Get Away With Murder: Season 2: What Did We Do? (Episode 9),2020-06-08,2020,2020-06,Covid,Mon,11,TV Show,How to Get Away With Murder
2020-06-08 12:13:10+00:00,0 days 00:38:10,"How to Get Away With Murder: Season 2: What Happened to You, Annalise? (Episode 10)",2020-06-08,2020,2020-06,Covid,Mon,12,TV Show,How to Get Away With Murder
2020-06-08 12:51:40+00:00,0 days 00:00:30,"How to Get Away With Murder: Season 2: What Happened to You, Annalise? (Episode 10)",2020-06-08,2020,2020-06,Covid,Mon,12,TV Show,How to Get Away With Murder
2020-06-08 12:52:20+00:00,0 days 00:41:15,How to Get Away With Murder: Season 2: She Hates Us (Episode 11),2020-06-08,2020,2020-06,Covid,Mon,12,TV Show,How to Get Away With Murder
2020-06-08 13:35:13+00:00,0 days 00:00:42,How to Get Away With Murder: Season 2: She Hates Us (Episode 11),2020-06-08,2020,2020-06,Covid,Mon,13,TV Show,How to Get Away With Murder
2020-06-08 13:37:47+00:00,0 days 00:16:53,How to Get Away With Murder: Season 2: It's a Trap (Episode 12),2020-06-08,2020,2020-06,Covid,Mon,13,TV Show,How to Get Away With Murder
2020-06-08 13:56:42+00:00,0 days 00:01:10,How to Get Away With Murder: Season 2: It's a Trap (Episode 12),2020-06-08,2020,2020-06,Covid,Mon,13,TV Show,How to Get Away With Murder
2020-06-08 13:58:43+00:00,0 days 00:00:46,How to Get Away With Murder: Season 2: It's a Trap (Episode 12),2020-06-08,2020,2020-06,Covid,Mon,13,TV Show,How to Get Away With Murder
2020-06-08 14:54:49+00:00,0 days 00:00:13,How to Get Away With Murder: Season 2: She Hates Us (Episode 11),2020-06-08,2020,2020-06,Covid,Mon,14,TV Show,How to Get Away With Murder
2020-06-08 14:55:09+00:00,0 days 00:09:26,How to Get Away With Murder: Season 2: It's a Trap (Episode 12),2020-06-08,2020,2020-06,Covid,Mon,14,TV Show,How to Get Away With Murder
2020-06-08 15:05:09+00:00,0 days 00:40:19,How to Get Away With Murder: Season 2: Something Bad Happened (Episode 13),2020-06-08,2020,2020-06,Covid,Mon,15,TV Show,How to Get Away With Murder
2020-06-08 15:48:10+00:00,0 days 00:20:27,How to Get Away With Murder: Season 2: There's My Baby (Episode 14),2020-06-08,2020,2020-06,Covid,Mon,15,TV Show,How to Get Away With Murder
2020-06-08 16:11:33+00:00,0 days 00:04:24,How to Get Away With Murder: Season 2: There's My Baby (Episode 14),2020-06-08,2020,2020-06,Covid,Mon,16,TV Show,How to Get Away With Murder
2020-06-08 17:51:14+00:00,0 days 00:10:33,How to Get Away With Murder: Season 2: There's My Baby (Episode 14),2020-06-08,2020,2020-06,Covid,Mon,17,TV Show,How to Get Away With Murder
2020-06-08 19:38:21+00:00,0 days 00:00:45,How to Get Away With Murder: Season 2: There's My Baby (Episode 14),2020-06-08,2020,2020-06,Covid,Mon,19,TV Show,How to Get Away With Murder
2020-06-08 19:55:52+00:00,0 days 00:04:17,How to Get Away With Murder: Season 2: There's My Baby (Episode 14),2020-06-08,2020,2020-06,Covid,Mon,19,TV Show,How to Get Away With Murder
2020-06-08 20:00:38+00:00,0 days 00:18:43,How to Get Away With Murder: Season 2: Anna Mae (Episode 15),2020-06-08,2020,2020-06,Covid,Mon,20,TV Show,How to Get Away With Murder
2020-06-08 20:26:51+00:00,0 days 00:00:10,How to Get Away With Murder: Season 2: Anna Mae (Episode 15),2020-06-08,2020,2020-06,Covid,Mon,20,TV Show,How to Get Away With Murder
2020-06-08 20:28:54+00:00,0 days 00:09:56,How to Get Away With Murder: Season 2: Anna Mae (Episode 15),2020-06-08,2020,2020-06,Covid,Mon,20,TV Show,How to Get Away With Murder
2020-06-09 16:13:36+00:00,0 days 00:21:04,How to Get Away With Murder: Season 3: We're Good People Now (Episode 1),2020-06-09,2020,2020-06,Covid,Tue,16,TV Show,How to Get Away With Murder
2020-06-09 17:32:51+00:00,0 days 00:20:40,How to Get Away With Murder: Season 3: We're Good People Now (Episode 1),2020-06-09,2020,2020-06,Covid,Tue,17,TV Show,How to Get Away With Murder
2020-06-09 17:53:35+00:00,0 days 00:14:53,How to Get Away With Murder: Season 3: There Are Worse Things Than Murder (Episode 2),2020-06-09,2020,2020-06,Covid,Tue,17,TV Show,How to Get Away With Murder
2020-06-09 22:11:09+00:00,0 days 00:26:30,How to Get Away With Murder: Season 3: There Are Worse Things Than Murder (Episode 2),2020-06-09,2020,2020-06,Covid,Tue,22,TV Show,How to Get Away With Murder
2020-06-09 22:38:19+00:00,0 days 00:37:04,How to Get Away With Murder: Season 3: Always Bet Black (Episode 3),2020-06-09,2020,2020-06,Covid,Tue,22,TV Show,How to Get Away With Murder
2020-06-10 08:02:23+00:00,0 days 00:23:54,How to Get Away With Murder: Season 3: Always Bet Black (Episode 3),2020-06-10,2020,2020-06,Covid,Wed,8,TV Show,How to Get Away With Murder
2020-06-10 08:28:39+00:00,0 days 00:18:56,How to Get Away With Murder: Season 3: Always Bet Black (Episode 3),2020-06-10,2020,2020-06,Covid,Wed,8,TV Show,How to Get Away With Murder
2020-06-10 16:55:30+00:00,0 days 00:42:01,How to Get Away With Murder: Season 3: Don't Tell Annalise (Episode 4),2020-06-10,2020,2020-06,Covid,Wed,16,TV Show,How to Get Away With Murder
2020-06-10 17:38:01+00:00,0 days 00:16:34,How to Get Away With Murder: Season 3: It's About Frank (Episode 5),2020-06-10,2020,2020-06,Covid,Wed,17,TV Show,How to Get Away With Murder
2020-06-10 20:00:55+00:00,0 days 00:00:18,How to Get Away With Murder: Season 3: Don't Tell Annalise (Episode 4),2020-06-10,2020,2020-06,Covid,Wed,20,TV Show,How to Get Away With Murder
2020-06-10 20:01:30+00:00,0 days 00:23:45,How to Get Away With Murder: Season 3: It's About Frank (Episode 5),2020-06-10,2020,2020-06,Covid,Wed,20,TV Show,How to Get Away With Murder
2020-06-10 20:33:55+00:00,0 days 00:10:58,How to Get Away With Murder: Season 3: Is Someone Really Dead? (Episode 6),2020-06-10,2020,2020-06,Covid,Wed,20,TV Show,How to Get Away With Murder
2020-06-10 21:49:33+00:00,0 days 00:00:13,How to Get Away With Murder: Season 3: It's About Frank (Episode 5),2020-06-10,2020,2020-06,Covid,Wed,21,TV Show,How to Get Away With Murder
2020-06-10 21:50:07+00:00,0 days 00:28:47,How to Get Away With Murder: Season 3: Is Someone Really Dead? (Episode 6),2020-06-10,2020,2020-06,Covid,Wed,21,TV Show,How to Get Away With Murder
2020-06-10 22:19:01+00:00,0 days 00:41:48,How to Get Away With Murder: Season 3: Call It Mother's Intuition (Episode 7),2020-06-10,2020,2020-06,Covid,Wed,22,TV Show,How to Get Away With Murder
2020-06-10 23:01:15+00:00,0 days 00:40:25,How to Get Away With Murder: Season 3: No More Blood (Episode 8),2020-06-10,2020,2020-06,Covid,Wed,23,TV Show,How to Get Away With Murder
2020-06-11 14:56:39+00:00,0 days 00:14:56,How to Get Away With Murder: Season 3: Call It Mother's Intuition (Episode 7),2020-06-11,2020,2020-06,Covid,Thu,14,TV Show,How to Get Away With Murder
2020-06-11 15:11:38+00:00,0 days 00:00:50,How to Get Away With Murder: Season 3: No More Blood (Episode 8),2020-06-11,2020,2020-06,Covid,Thu,15,TV Show,How to Get Away With Murder
2020-06-11 15:12:31+00:00,0 days 00:01:01,How to Get Away With Murder: Season 3: Who's Dead? (Episode 9),2020-06-11,2020,2020-06,Covid,Thu,15,TV Show,How to Get Away With Murder
2020-06-11 15:13:39+00:00,0 days 00:00:31,How to Get Away With Murder: Season 3: No More Blood (Episode 8),2020-06-11,2020,2020-06,Covid,Thu,15,TV Show,How to Get Away With Murder
2020-06-11 15:14:18+00:00,0 days 00:01:05,How to Get Away With Murder: Season 3: Call It Mother's Intuition (Episode 7),2020-06-11,2020,2020-06,Covid,Thu,15,TV Show,How to Get Away With Murder
2020-06-11 15:15:24+00:00,0 days 00:38:14,How to Get Away With Murder: Season 3: No More Blood (Episode 8),2020-06-11,2020,2020-06,Covid,Thu,15,TV Show,How to Get Away With Murder
2020-06-11 15:54:39+00:00,0 days 00:19:04,How to Get Away With Murder: Season 3: Who's Dead? (Episode 9),2020-06-11,2020,2020-06,Covid,Thu,15,TV Show,How to Get Away With Murder
2020-06-11 16:13:51+00:00,0 days 00:05:20,How to Get Away With Murder: Season 3: Who's Dead? (Episode 9),2020-06-11,2020,2020-06,Covid,Thu,16,TV Show,How to Get Away With Murder
2020-06-11 16:19:26+00:00,0 days 00:13:44,How to Get Away With Murder: Season 3: Who's Dead? (Episode 9),2020-06-11,2020,2020-06,Covid,Thu,16,TV Show,How to Get Away With Murder
2020-06-11 16:33:13+00:00,0 days 00:39:46,How to Get Away With Murder: Season 3: We're Bad People (Episode 10),2020-06-11,2020,2020-06,Covid,Thu,16,TV Show,How to Get Away With Murder
2020-06-11 17:13:02+00:00,0 days 00:26:49,How to Get Away With Murder: Season 3: Not Everything's About Annalise (Episode 11),2020-06-11,2020,2020-06,Covid,Thu,17,TV Show,How to Get Away With Murder
2020-06-11 17:46:52+00:00,0 days 00:13:30,How to Get Away With Murder: Season 3: Not Everything's About Annalise (Episode 11),2020-06-11,2020,2020-06,Covid,Thu,17,TV Show,How to Get Away With Murder
2020-06-11 19:01:14+00:00,0 days 00:32:29,How to Get Away With Murder: Season 3: Go Cry Somewhere Else (Episode 12),2020-06-11,2020,2020-06,Covid,Thu,19,TV Show,How to Get Away With Murder
2020-06-11 19:44:29+00:00,0 days 00:01:42,How to Get Away With Murder: Season 3: Go Cry Somewhere Else (Episode 12),2020-06-11,2020,2020-06,Covid,Thu,19,TV Show,How to Get Away With Murder
2020-06-11 19:46:15+00:00,0 days 00:07:41,How to Get Away With Murder: Season 3: Go Cry Somewhere Else (Episode 12),2020-06-11,2020,2020-06,Covid,Thu,19,TV Show,How to Get Away With Murder
2020-06-11 19:53:57+00:00,0 days 00:42:39,How to Get Away With Murder: Season 3: It's War (Episode 13),2020-06-11,2020,2020-06,Covid,Thu,19,TV Show,How to Get Away With Murder
2020-06-11 22:17:53+00:00,0 days 00:00:01,How to Get Away With Murder: Season 3: He Made a Terrible Mistake (Episode 14),2020-06-11,2020,2020-06,Covid,Thu,22,TV Show,How to Get Away With Murder
2020-06-11 22:18:06+00:00,0 days 00:29:28,How to Get Away With Murder: Season 3: He Made a Terrible Mistake (Episode 14),2020-06-11,2020,2020-06,Covid,Thu,22,TV Show,How to Get Away With Murder
2020-06-11 22:47:44+00:00,0 days 00:42:30,How to Get Away With Murder: Season 3: Wes (Episode 15),2020-06-11,2020,2020-06,Covid,Thu,22,TV Show,How to Get Away With Murder
2020-06-11 23:30:16+00:00,0 days 00:41:35,How to Get Away With Murder: Season 4: I'm Going Away (Episode 1),2020-06-11,2020,2020-06,Covid,Thu,23,TV Show,How to Get Away With Murder
2020-06-12 00:11:53+00:00,0 days 00:01:59,How to Get Away With Murder: Season 4: I'm Not Her (Episode 2),2020-06-12,2020,2020-06,Covid,Fri,0,TV Show,How to Get Away With Murder
2020-06-12 06:52:27+00:00,0 days 00:33:39,How to Get Away With Murder: Season 3: He Made a Terrible Mistake (Episode 14),2020-06-12,2020,2020-06,Covid,Fri,6,TV Show,How to Get Away With Murder
2020-06-12 07:26:47+00:00,0 days 00:04:08,How to Get Away With Murder: Season 3: Wes (Episode 15),2020-06-12,2020,2020-06,Covid,Fri,7,TV Show,How to Get Away With Murder
2020-06-12 13:23:03+00:00,0 days 00:35:37,How to Get Away With Murder: Season 3: Wes (Episode 15),2020-06-12,2020,2020-06,Covid,Fri,13,TV Show,How to Get Away With Murder
2020-06-12 15:53:49+00:00,0 days 00:05:04,Live from the BBC: Season 2: Doc Brown (Episode 2),2020-06-12,2020,2020-06,Covid,Fri,15,TV Show,Live from the BBC
2020-06-12 15:59:15+00:00,0 days 00:25:41,Live from the BBC: Season 2: Josie Long (Episode 4),2020-06-12,2020,2020-06,Covid,Fri,15,TV Show,Live from the BBC
2020-06-12 16:25:13+00:00,0 days 00:08:14,Live from the BBC: Season 2: Sara Pascoe (Episode 1),2020-06-12,2020,2020-06,Covid,Fri,16,TV Show,Live from the BBC
2020-06-12 16:33:48+00:00,0 days 00:39:40,Live from the BBC: Season 2: Sara Pascoe (Episode 1),2020-06-12,2020,2020-06,Covid,Fri,16,TV Show,Live from the BBC
2020-06-13 22:18:05+00:00,0 days 00:06:23,How to Get Away With Murder: Season 4: I'm Going Away (Episode 1),2020-06-13,2020,2020-06,Covid,Sat,22,TV Show,How to Get Away With Murder
2020-06-13 22:26:16+00:00,0 days 00:16:28,How to Get Away With Murder: Season 4: I'm Going Away (Episode 1),2020-06-13,2020,2020-06,Covid,Sat,22,TV Show,How to Get Away With Murder
2020-06-13 22:43:08+00:00,0 days 00:15:25,How to Get Away With Murder: Season 4: I'm Going Away (Episode 1),2020-06-13,2020,2020-06,Covid,Sat,22,TV Show,How to Get Away With Murder
2020-06-13 22:58:38+00:00,0 days 00:41:31,How to Get Away With Murder: Season 4: I'm Not Her (Episode 2),2020-06-13,2020,2020-06,Covid,Sat,22,TV Show,How to Get Away With Murder
2020-06-13 23:40:11+00:00,0 days 00:41:58,How to Get Away With Murder: Season 4: It's for the Greater Good (Episode 3),2020-06-13,2020,2020-06,Covid,Sat,23,TV Show,How to Get Away With Murder
2020-06-14 00:22:10+00:00,0 days 00:41:57,How to Get Away With Murder: Season 4: Was She Ever Good at Her Job? (Episode 4),2020-06-14,2020,2020-06,Covid,Sun,0,TV Show,How to Get Away With Murder
2020-06-14 01:04:10+00:00,0 days 00:41:50,How to Get Away With Murder: Season 4: I Love Her (Episode 5),2020-06-14,2020,2020-06,Covid,Sun,1,TV Show,How to Get Away With Murder
2020-06-14 01:46:02+00:00,0 days 00:01:29,"How to Get Away With Murder: Season 4: Stay Strong, Mama (Episode 6)",2020-06-14,2020,2020-06,Covid,Sun,1,TV Show,How to Get Away With Murder
2020-06-16 06:26:31+00:00,0 days 00:20:54,Dynasty: Season 1: Trashy Little Tramp (Episode 21),2020-06-16,2020,2020-06,Covid,Tue,6,TV Show,Dynasty
2020-06-16 18:56:38+00:00,0 days 00:13:04,13 Reasons Why: Season 3: Let the Dead Bury the Dead (Episode 13),2020-06-16,2020,2020-06,Covid,Tue,18,TV Show,13 Reasons Why
2020-06-16 19:17:34+00:00,0 days 00:29:56,"How to Get Away With Murder: Season 4: Stay Strong, Mama (Episode 6)",2020-06-16,2020,2020-06,Covid,Tue,19,TV Show,How to Get Away With Murder
2020-06-16 19:55:42+00:00,0 days 00:10:14,"How to Get Away With Murder: Season 4: Stay Strong, Mama (Episode 6)",2020-06-16,2020,2020-06,Covid,Tue,19,TV Show,How to Get Away With Murder
2020-06-16 20:06:02+00:00,0 days 00:32:42,How to Get Away With Murder: Season 4: Nobody Roots for Goliath (Episode 7),2020-06-16,2020,2020-06,Covid,Tue,20,TV Show,How to Get Away With Murder
2020-06-18 17:31:01+00:00,0 days 00:08:39,How to Get Away With Murder: Season 4: Nobody Roots for Goliath (Episode 7),2020-06-18,2020,2020-06,Covid,Thu,17,TV Show,How to Get Away With Murder
2020-06-18 17:39:43+00:00,0 days 00:04:37,How to Get Away With Murder: Season 4: Live. Live. Live (Episode 8),2020-06-18,2020,2020-06,Covid,Thu,17,TV Show,How to Get Away With Murder
2020-06-18 17:53:26+00:00,0 days 00:07:12,How to Get Away With Murder: Season 4: Live. Live. Live (Episode 8),2020-06-18,2020,2020-06,Covid,Thu,17,TV Show,How to Get Away With Murder
2020-06-18 18:27:12+00:00,0 days 00:00:03,How to Get Away With Murder: Season 4: Live. Live. Live (Episode 8),2020-06-18,2020,2020-06,Covid,Thu,18,TV Show,How to Get Away With Murder
2020-06-18 18:27:25+00:00,0 days 00:21:47,How to Get Away With Murder: Season 4: Live. Live. Live (Episode 8),2020-06-18,2020,2020-06,Covid,Thu,18,TV Show,How to Get Away With Murder
2020-06-18 18:49:16+00:00,0 days 00:32:31,How to Get Away With Murder: Season 4: He's Dead (Episode 9),2020-06-18,2020,2020-06,Covid,Thu,18,TV Show,How to Get Away With Murder
2020-06-18 19:22:00+00:00,0 days 00:33:43,How to Get Away With Murder: Season 4: Everything We Did Was for Nothing (Episode 10),2020-06-18,2020,2020-06,Covid,Thu,19,TV Show,How to Get Away With Murder
2020-06-18 19:58:45+00:00,0 days 00:06:07,How to Get Away With Murder: Season 4: Everything We Did Was for Nothing (Episode 10),2020-06-18,2020,2020-06,Covid,Thu,19,TV Show,How to Get Away With Murder
2020-06-18 20:04:58+00:00,0 days 00:13:31,How to Get Away With Murder: Season 4: He's a Bad Father (Episode 11),2020-06-18,2020,2020-06,Covid,Thu,20,TV Show,How to Get Away With Murder
2020-06-18 20:25:42+00:00,0 days 00:12:37,How to Get Away With Murder: Season 4: He's a Bad Father (Episode 11),2020-06-18,2020,2020-06,Covid,Thu,20,TV Show,How to Get Away With Murder
2020-06-18 21:00:30+00:00,0 days 00:05:33,How to Get Away With Murder: Season 4: He's a Bad Father (Episode 11),2020-06-18,2020,2020-06,Covid,Thu,21,TV Show,How to Get Away With Murder
2020-06-18 21:06:06+00:00,0 days 00:02:32,How to Get Away With Murder: Season 4: Ask Him About Stella (Episode 12),2020-06-18,2020,2020-06,Covid,Thu,21,TV Show,How to Get Away With Murder
2020-06-18 21:08:56+00:00,0 days 00:38:15,How to Get Away With Murder: Season 4: Ask Him About Stella (Episode 12),2020-06-18,2020,2020-06,Covid,Thu,21,TV Show,How to Get Away With Murder
2020-06-18 21:47:15+00:00,0 days 00:42:02,How to Get Away With Murder: Season 4: Lahey v. Commonwealth of Pennsylvania (Episode 13),2020-06-18,2020,2020-06,Covid,Thu,21,TV Show,How to Get Away With Murder
2020-06-18 22:29:22+00:00,0 days 00:41:55,How to Get Away With Murder: Season 4: The Day Before He Died (Episode 14),2020-06-18,2020,2020-06,Covid,Thu,22,TV Show,How to Get Away With Murder
2020-06-18 23:11:22+00:00,0 days 00:01:58,How to Get Away With Murder: Season 4: Nobody Else Is Dying (Episode 15),2020-06-18,2020,2020-06,Covid,Thu,23,TV Show,How to Get Away With Murder
2020-06-19 06:36:06+00:00,0 days 00:14:53,How to Get Away With Murder: Season 4: Nobody Else Is Dying (Episode 15),2020-06-19,2020,2020-06,Covid,Fri,6,TV Show,How to Get Away With Murder
2020-06-19 06:51:13+00:00,0 days 00:08:17,How to Get Away With Murder: Season 4: Nobody Else Is Dying (Episode 15),2020-06-19,2020,2020-06,Covid,Fri,6,TV Show,How to Get Away With Murder
2020-06-19 18:33:39+00:00,0 days 00:20:10,How to Get Away With Murder: Season 4: Nobody Else Is Dying (Episode 15),2020-06-19,2020,2020-06,Covid,Fri,18,TV Show,How to Get Away With Murder
2020-06-19 18:54:01+00:00,0 days 00:01:57,How to Get Away With Murder: Season 5: Your Funeral (Episode 1),2020-06-19,2020,2020-06,Covid,Fri,18,TV Show,How to Get Away With Murder
2020-06-19 19:01:46+00:00,0 days 00:38:39,How to Get Away With Murder: Season 5: Your Funeral (Episode 1),2020-06-19,2020,2020-06,Covid,Fri,19,TV Show,How to Get Away With Murder
2020-06-19 19:40:38+00:00,0 days 00:18:58,How to Get Away With Murder: Season 5: Whose Blood Is That? (Episode 2),2020-06-19,2020,2020-06,Covid,Fri,19,TV Show,How to Get Away With Murder
2020-06-19 20:02:12+00:00,0 days 00:23:04,How to Get Away With Murder: Season 5: Whose Blood Is That? (Episode 2),2020-06-19,2020,2020-06,Covid,Fri,20,TV Show,How to Get Away With Murder
2020-06-19 20:25:24+00:00,0 days 00:15:49,How to Get Away With Murder: Season 5: The Baby Was Never Dead (Episode 3),2020-06-19,2020,2020-06,Covid,Fri,20,TV Show,How to Get Away With Murder
2020-06-19 22:04:03+00:00,0 days 00:25:23,How to Get Away With Murder: Season 5: The Baby Was Never Dead (Episode 3),2020-06-19,2020,2020-06,Covid,Fri,22,TV Show,How to Get Away With Murder
2020-06-19 22:34:14+00:00,0 days 00:04:04,How to Get Away With Murder: Season 5: It's Her Kid (Episode 4),2020-06-19,2020,2020-06,Covid,Fri,22,TV Show,How to Get Away With Murder
2020-06-20 08:57:55+00:00,0 days 00:36:45,How to Get Away With Murder: Season 5: It's Her Kid (Episode 4),2020-06-20,2020,2020-06,Covid,Sat,8,TV Show,How to Get Away With Murder
2020-06-20 09:55:15+00:00,0 days 00:41:25,How to Get Away With Murder: Season 5: It Was the Worst Day of My Life (Episode 5),2020-06-20,2020,2020-06,Covid,Sat,9,TV Show,How to Get Away With Murder
2020-06-20 10:50:44+00:00,0 days 00:30:05,How to Get Away With Murder: Season 5: We Can Find Him (Episode 6),2020-06-20,2020,2020-06,Covid,Sat,10,TV Show,How to Get Away With Murder
2020-06-20 11:20:56+00:00,0 days 00:02:12,How to Get Away With Murder: Season 5: I Got Played (Episode 7),2020-06-20,2020,2020-06,Covid,Sat,11,TV Show,How to Get Away With Murder
2020-06-20 12:08:00+00:00,0 days 00:14:45,How to Get Away With Murder: Season 5: I Got Played (Episode 7),2020-06-20,2020,2020-06,Covid,Sat,12,TV Show,How to Get Away With Murder
2020-06-20 12:22:48+00:00,0 days 00:06:03,How to Get Away With Murder: Season 5: I Want to Love You Until the Day I Die (Episode 8),2020-06-20,2020,2020-06,Covid,Sat,12,TV Show,How to Get Away With Murder
2020-06-20 12:44:16+00:00,0 days 00:19:22,How to Get Away With Murder: Season 5: I Want to Love You Until the Day I Die (Episode 8),2020-06-20,2020,2020-06,Covid,Sat,12,TV Show,How to Get Away With Murder
2020-06-20 13:03:47+00:00,0 days 00:09:26,How to Get Away With Murder: Season 5: He Betrayed Us Both (Episode 9),2020-06-20,2020,2020-06,Covid,Sat,13,TV Show,How to Get Away With Murder
2020-06-20 13:14:51+00:00,0 days 00:11:04,How to Get Away With Murder: Season 5: He Betrayed Us Both (Episode 9),2020-06-20,2020,2020-06,Covid,Sat,13,TV Show,How to Get Away With Murder
2020-06-20 13:26:06+00:00,0 days 00:34:33,How to Get Away With Murder: Season 5: Don't Go Dark on Me (Episode 10),2020-06-20,2020,2020-06,Covid,Sat,13,TV Show,How to Get Away With Murder
2020-06-20 15:04:16+00:00,0 days 00:05:40,How to Get Away With Murder: Season 5: Don't Go Dark on Me (Episode 10),2020-06-20,2020,2020-06,Covid,Sat,15,TV Show,How to Get Away With Murder
2020-06-20 15:09:59+00:00,0 days 00:05:12,How to Get Away With Murder: Season 5: Be the Martyr (Episode 11),2020-06-20,2020,2020-06,Covid,Sat,15,TV Show,How to Get Away With Murder
2020-06-20 15:15:32+00:00,0 days 00:00:53,How to Get Away With Murder: Season 5: Don't Go Dark on Me (Episode 10),2020-06-20,2020,2020-06,Covid,Sat,15,TV Show,How to Get Away With Murder
2020-06-20 15:16:32+00:00,0 days 00:00:29,How to Get Away With Murder: Season 5: Be the Martyr (Episode 11),2020-06-20,2020,2020-06,Covid,Sat,15,TV Show,How to Get Away With Murder
